blue_ratio,white_ratio,gray_ratio,edge_density,label
1.0,0.0,0.0,0.006969482,plastic_rigid
1.0,0.0,0.0,0.008863063,plastic_rigid
1.0,0.0,0.0,0.0059218854,plastic_rigid
1.0,0.0,0.0,0.009803923,plastic_rigid
1.0,0.0,0.0,0.006495099,plastic_rigid
1.0,0.0,0.0,0.009856632,plastic_rigid
1.0,0.0,0.0,0.00930582,plastic_rigid
1.0,0.0,0.0,0.0075980406,plastic_rigid
1.0,0.0,0.0,0.009724859,plastic_rigid
1.0,0.0,0.0,0.008482894,plastic_rigid
1.0,0.0,0.0,0.011827959,plastic_rigid
1.0,0.0,0.0,0.008660132,plastic_rigid
1.0,0.0,0.0,0.0066268723,plastic_rigid
1.0,0.0,0.0,0.008934217,plastic_rigid
1.0,0.0,0.0,0.0094771255,plastic_rigid
1.0,0.0,0.0,0.007273878,plastic_rigid
1.0,0.0,0.0,0.0069207232,plastic_rigid
1.0,0.0,0.0,0.011102544,plastic_rigid
1.0,0.0,0.0,0.010406785,plastic_rigid
1.0,0.0,0.0,0.010877874,plastic_rigid
1.0,0.0,0.0,0.011563094,plastic_rigid
1.0,0.0,0.0,0.011997286,plastic_rigid
1.0,0.0,0.0,0.012120495,plastic_rigid
1.0,0.0,0.0,0.007094008,plastic_rigid
1.0,0.0,0.0,0.009388834,plastic_rigid
1.0,0.0,0.0,0.009643819,plastic_rigid
1.0,0.0,0.0,0.005870495,plastic_rigid
1.0,0.0,0.0,0.011134172,plastic_rigid
1.0,0.0,0.0,0.0073318584,plastic_rigid
1.0,0.0,0.0,0.008530332,plastic_rigid
1.0,0.0,0.0,0.010673625,plastic_rigid
1.0,0.0,0.0,0.008755008,plastic_rigid
1.0,0.0,0.0,0.010755325,plastic_rigid
1.0,0.0,0.0,0.008483556,plastic_rigid
1.0,0.0,0.0,0.007740355,plastic_rigid
1.0,0.0,0.0,0.005032417,plastic_rigid
1.0,0.0,0.0,0.008467743,plastic_rigid
1.0,0.0,0.0,0.007305504,plastic_rigid
1.0,0.0,0.0,0.010697344,plastic_rigid
1.0,0.0,0.0,0.010457518,plastic_rigid
1.0,0.0,0.0,0.0065583494,plastic_rigid
1.0,0.0,0.0,0.0089803375,plastic_rigid
1.0,0.0,0.0,0.0060075354,plastic_rigid
1.0,0.0,0.0,0.008074397,plastic_rigid
1.0,0.0,0.0,0.009183267,plastic_rigid
1.0,0.0,0.0,0.008578429,plastic_rigid
1.0,0.0,0.0,0.009224118,plastic_rigid
1.0,0.0,0.0,0.010458177,plastic_rigid
1.0,0.0,0.0,0.009250475,plastic_rigid
1.0,0.0,0.0,0.008697029,plastic_rigid
1.0,0.0,0.0,0.004358395,plastic_rigid
1.0,0.0,0.0,0.006263175,plastic_rigid
1.0,0.0,0.0,0.008474331,plastic_rigid
1.0,0.0,0.0,0.008367595,plastic_rigid
1.0,0.0,0.0,0.00798545,plastic_rigid
1.0,0.0,0.0,0.0072633363,plastic_rigid
1.0,0.0,0.0,0.009376315,plastic_rigid
1.0,0.0,0.0,0.011543328,plastic_rigid
1.0,0.0,0.0,0.007605947,plastic_rigid
1.0,0.0,0.0,0.005330881,plastic_rigid
1.0,0.0,0.0,0.0085389,plastic_rigid
1.0,0.0,0.0,0.007939988,plastic_rigid
1.0,0.0,0.0,0.007827326,plastic_rigid
1.0,0.0,0.0,0.007929446,plastic_rigid
1.0,0.0,0.0,0.010752689,plastic_rigid
1.0,0.0,0.0,0.0061195455,plastic_rigid
1.0,0.0,0.0,0.007175049,plastic_rigid
1.0,0.0,0.0,0.012365593,plastic_rigid
1.0,0.0,0.0,0.010064833,plastic_rigid
1.0,0.0,0.0,0.011296254,plastic_rigid
1.0,0.0,0.0,0.009805899,plastic_rigid
1.0,0.0,0.0,0.00685484,plastic_rigid
1.0,0.0,0.0,0.012881484,plastic_rigid
1.0,0.0,0.0,0.0074320035,plastic_rigid
1.0,0.0,0.0,0.008487506,plastic_rigid
1.0,0.0,0.0,0.010222299,plastic_rigid
1.0,0.0,0.0,0.00881233,plastic_rigid
1.0,0.0,0.0,0.007471538,plastic_rigid
1.0,0.0,0.0,0.0074135545,plastic_rigid
1.0,0.0,0.0,0.0056820586,plastic_rigid
1.0,0.0,0.0,0.008400535,plastic_rigid
1.0,0.0,0.0,0.010869963,plastic_rigid
1.0,0.0,0.0,0.010125449,plastic_rigid
1.0,0.0,0.0,0.006440413,plastic_rigid
1.0,0.0,0.0,0.010590605,plastic_rigid
1.0,0.0,0.0,0.009885618,plastic_rigid
1.0,0.0,0.0,0.006344878,plastic_rigid
1.0,0.0,0.0,0.0052709263,plastic_rigid
1.0,0.0,0.0,0.0070841247,plastic_rigid
1.0,0.0,0.0,0.012774089,plastic_rigid
0.0,1.0,0.0,0.003116432,paper_cardboard
0.0,1.0,0.0,0.002740881,paper_cardboard
0.0,1.0,0.0,0.0018909469,paper_cardboard
0.0,1.0,0.0,0.0051009348,paper_cardboard
0.0,1.0,0.0,0.004933586,paper_cardboard
0.0,1.0,0.0,0.0061590765,paper_cardboard
0.0,1.0,0.0,0.0033918405,paper_cardboard
0.0,1.0,0.0,0.003241619,paper_cardboard
0.0,1.0,0.0,0.0027277041,paper_cardboard
0.0,1.0,0.0,0.005313093,paper_cardboard
0.0,1.0,0.0,0.002843664,paper_cardboard
0.0,1.0,0.0,0.004032258,paper_cardboard
0.0,1.0,0.0,0.0034452062,paper_cardboard
0.0,1.0,0.0,0.0029003266,paper_cardboard
0.0,1.0,0.0,0.0040678335,paper_cardboard
0.0,1.0,0.0,0.0028278516,paper_cardboard
0.0,1.0,0.0,0.0025326796,paper_cardboard
0.0,1.0,0.0,0.0021057345,paper_cardboard
0.0,1.0,0.0,0.0026064725,paper_cardboard
0.0,1.0,0.0,0.0045013702,paper_cardboard
0.0,1.0,0.0,0.003913662,paper_cardboard
0.0,1.0,0.0,0.0028265337,paper_cardboard
0.0,1.0,0.0,0.004409788,paper_cardboard
0.0,1.0,0.0,0.0018184693,paper_cardboard
0.0,1.0,0.0,0.002638098,paper_cardboard
0.0,1.0,0.0,0.0042496864,paper_cardboard
0.0,1.0,0.0,0.0038398688,paper_cardboard
0.0,1.0,0.0,0.004032258,paper_cardboard
0.0,1.0,0.0,0.0035974067,paper_cardboard
0.0,1.0,0.0,0.003654066,paper_cardboard
0.0,1.0,0.0,0.004822897,paper_cardboard
0.0,1.0,0.0,0.0034577246,paper_cardboard
0.0,1.0,0.0,0.003771347,paper_cardboard
0.0,1.0,0.0,0.0037001898,paper_cardboard
0.0,1.0,0.0,0.00539611,paper_cardboard
0.0,1.0,0.0,0.0026321658,paper_cardboard
0.0,1.0,0.0,0.0039729597,paper_cardboard
0.0,1.0,0.0,0.0034985738,paper_cardboard
0.0,1.0,0.0,0.004521136,paper_cardboard
0.0,1.0,0.0,0.003953194,paper_cardboard
0.0,1.0,0.0,0.003295646,paper_cardboard
0.0,1.0,0.0,0.0063488297,paper_cardboard
0.0,1.0,0.0,0.004830803,paper_cardboard
0.0,1.0,0.0,0.0038372336,paper_cardboard
0.0,1.0,0.0,0.0032594113,paper_cardboard
0.0,1.0,0.0,0.0029319548,paper_cardboard
0.0,1.0,0.0,0.0025267499,paper_cardboard
0.0,1.0,0.0,0.003350332,paper_cardboard
0.0,1.0,0.0,0.0030966657,paper_cardboard
0.0,1.0,0.0,0.0038846745,paper_cardboard
0.0,1.0,0.0,0.0043168846,paper_cardboard
0.0,1.0,0.0,0.00572686,paper_cardboard
0.0,1.0,0.0,0.004569892,paper_cardboard
0.0,1.0,0.0,0.0028067678,paper_cardboard
0.0,1.0,0.0,0.004967847,paper_cardboard
0.0,1.0,0.0,0.0019502423,paper_cardboard
0.0,1.0,0.0,0.0031862743,paper_cardboard
0.0,1.0,0.0,0.0032653408,paper_cardboard
0.0,1.0,0.0,0.004026325,paper_cardboard
0.0,1.0,0.0,0.0030624075,paper_cardboard
0.0,1.0,0.0,0.0044802865,paper_cardboard
0.0,1.0,0.0,0.004314908,paper_cardboard
0.0,1.0,0.0,0.0048163077,paper_cardboard
0.0,1.0,0.0,0.0045013702,paper_cardboard
